agent,seed,step,value
pure_homeo,2,520192,0.37953880429267883
pure_homeo,2,522240,0.39851585030555725
pure_homeo,2,524288,0.4037075936794281
pure_homeo,2,526336,0.41131266951560974
pure_homeo,2,528384,0.41138142347335815
pure_homeo,2,530432,0.4109261631965637
pure_homeo,2,532480,0.41180694103240967
pure_homeo,2,534528,0.4116712212562561
pure_homeo,2,536576,0.41166314482688904
pure_homeo,2,538624,0.40606069564819336
pure_homeo,2,540672,0.4031422734260559
pure_homeo,2,542720,0.39814895391464233
pure_homeo,2,544768,0.3891683518886566
pure_homeo,2,546816,0.3817411959171295
pure_homeo,2,548864,0.37890195846557617
pure_homeo,2,550912,0.37205299735069275
pure_homeo,2,552960,0.37009480595588684
pure_homeo,2,555008,0.3704981505870819
pure_homeo,2,557056,0.3739018738269806
pure_homeo,2,559104,0.3767620921134949
pure_homeo,2,561152,0.37549498677253723
pure_homeo,2,563200,0.37808018922805786
pure_homeo,2,565248,0.381274551153183
pure_homeo,2,567296,0.38466522097587585
pure_homeo,2,569344,0.3876909017562866
pure_homeo,2,571392,0.39326784014701843
pure_homeo,2,573440,0.39518460631370544
pure_homeo,2,575488,0.39361771941185
pure_homeo,2,577536,0.3943897783756256
pure_homeo,2,579584,0.3981544077396393
pure_homeo,2,581632,0.3981609344482422
pure_homeo,2,583680,0.39892643690109253
pure_homeo,2,585728,0.4053407609462738
pure_homeo,2,587776,0.409869521856308
pure_homeo,2,589824,0.41348394751548767
pure_homeo,2,591872,0.4166190028190613
pure_homeo,2,593920,0.4243103563785553
pure_homeo,2,595968,0.428438276052475
pure_homeo,2,598016,0.43402740359306335
pure_homeo,2,600064,0.4409010410308838
pure_homeo,2,602112,0.44254210591316223
pure_homeo,2,604160,0.42148780822753906
pure_homeo,2,606208,0.39659953117370605
pure_homeo,2,608256,0.37357863783836365
pure_homeo,2,610304,0.3499491810798645
pure_homeo,2,612352,0.32810455560684204
pure_homeo,2,614400,0.3069508373737335
pure_homeo,2,616448,0.28516605496406555
pure_homeo,2,618496,0.25914937257766724
pure_homeo,2,620544,0.23516738414764404
pure_homeo,2,622592,0.2179630696773529
pure_homeo,2,624640,0.22233504056930542
pure_homeo,2,626688,0.22754861414432526
pure_homeo,2,628736,0.23236581683158875
pure_homeo,2,630784,0.2374044805765152
pure_homeo,2,632832,0.23693792521953583
pure_homeo,2,634880,0.23999759554862976
pure_homeo,2,636928,0.24271008372306824
pure_homeo,2,638976,0.24508965015411377
pure_homeo,2,641024,0.24674628674983978
pure_homeo,2,643072,0.24959012866020203
pure_homeo,2,645120,0.24971093237400055
pure_homeo,2,647168,0.24995261430740356
pure_homeo,2,649216,0.2492639273405075
pure_homeo,2,651264,0.2509446442127228
pure_homeo,2,653312,0.2545742392539978
pure_homeo,2,655360,0.25780248641967773
pure_homeo,2,657408,0.25835639238357544
pure_homeo,2,659456,0.262408971786499
pure_homeo,2,661504,0.2649780213832855
pure_homeo,2,663552,0.2670975625514984
pure_homeo,2,665600,0.2690128684043884
pure_homeo,2,667648,0.26979029178619385
pure_homeo,2,669696,0.2714708149433136
pure_homeo,2,671744,0.2707849442958832
pure_homeo,2,673792,0.26785042881965637
pure_homeo,2,675840,0.26586925983428955
pure_homeo,2,677888,0.26500630378723145
pure_homeo,2,679936,0.261789470911026
pure_homeo,2,681984,0.2613091766834259
pure_homeo,2,684032,0.2615089416503906
pure_homeo,2,686080,0.26005691289901733
pure_homeo,2,688128,0.25939324498176575
pure_homeo,2,690176,0.25846484303474426
pure_homeo,2,692224,0.25977692008018494
pure_homeo,2,694272,0.26148784160614014
pure_homeo,2,696320,0.26461872458457947
pure_homeo,2,698368,0.2657117247581482
pure_homeo,2,700416,0.269155353307724
pure_homeo,2,702464,0.26771336793899536
pure_homeo,2,704512,0.2573101818561554
pure_homeo,2,706560,0.24601486325263977
pure_homeo,2,708608,0.2359105795621872
pure_homeo,2,710656,0.22471153736114502
pure_homeo,2,712704,0.21151931583881378
pure_homeo,2,714752,0.1994909942150116
pure_homeo,2,716800,0.18571338057518005
pure_homeo,2,718848,0.17316597700119019
pure_homeo,2,720896,0.15975357592105865
pure_homeo,2,722944,0.15045391023159027
pure_homeo,2,724992,0.15159377455711365
pure_homeo,2,727040,0.15240810811519623
pure_homeo,2,729088,0.15158066153526306
pure_homeo,2,731136,0.15151415765285492
pure_homeo,2,733184,0.152939572930336
pure_homeo,2,735232,0.1561570167541504
pure_homeo,2,737280,0.16070036590099335
pure_homeo,2,739328,0.16462983191013336
pure_homeo,2,741376,0.16607636213302612
pure_homeo,2,743424,0.1658685952425003
pure_homeo,2,745472,0.1668626070022583
pure_homeo,2,747520,0.16868549585342407
pure_homeo,2,749568,0.17022086679935455
pure_homeo,2,751616,0.1756742149591446
pure_homeo,2,753664,0.17556576430797577
pure_homeo,2,755712,0.17216457426548004
pure_homeo,2,757760,0.17261740565299988
pure_homeo,2,759808,0.17265960574150085
pure_homeo,2,761856,0.17358757555484772
pure_homeo,2,763904,0.17747896909713745
pure_homeo,2,765952,0.1787683069705963
pure_homeo,2,768000,0.18024776875972748
pure_homeo,2,770048,0.18138554692268372
pure_homeo,2,772096,0.18035611510276794
pure_homeo,2,774144,0.18346861004829407
pure_homeo,2,776192,0.1857503056526184
pure_homeo,2,778240,0.18579858541488647
pure_homeo,2,780288,0.18779025971889496
pure_homeo,2,782336,0.1870221048593521
pure_homeo,2,784384,0.18649442493915558
pure_homeo,2,786432,0.18745233118534088
pure_homeo,2,788480,0.1875341534614563
pure_homeo,2,790528,0.1871442198753357
pure_homeo,2,792576,0.1857766956090927
pure_homeo,2,794624,0.18365129828453064
pure_homeo,2,796672,0.18298852443695068
pure_homeo,2,798720,0.18139375746250153
pure_homeo,2,800768,0.18032480776309967
pure_homeo,2,802816,0.18124139308929443
pure_homeo,2,804864,0.2644115686416626
pure_homeo,2,806912,0.34698182344436646
pure_homeo,2,808960,0.4284382164478302
pure_homeo,2,811008,0.5099727511405945
pure_homeo,2,813056,0.5998537540435791
pure_homeo,2,815104,0.6813969016075134
pure_homeo,2,817152,0.7632681131362915
pure_homeo,2,819200,0.8471952080726624
pure_homeo,2,821248,0.9382487535476685
pure_homeo,2,823296,1.0036860704421997
pure_homeo,2,825344,1.0012418031692505
pure_homeo,2,827392,0.9999423027038574
pure_homeo,2,829440,1.000555396080017
pure_homeo,2,831488,1.0030577182769775
pure_homeo,2,833536,1.002991795539856
pure_homeo,2,835584,1.0052495002746582
pure_homeo,2,837632,1.0060296058654785
pure_homeo,2,839680,1.0053273439407349
pure_homeo,2,841728,1.0050240755081177
pure_homeo,2,843776,1.0047311782836914
pure_homeo,2,845824,1.004366159439087
pure_homeo,2,847872,1.0045267343521118
pure_homeo,2,849920,1.0038319826126099
pure_homeo,2,851968,1.002860188484192
pure_homeo,2,854016,1.0052673816680908
pure_homeo,2,856064,1.0056560039520264
pure_homeo,2,858112,1.0081632137298584
pure_homeo,2,860160,1.0131758451461792
pure_homeo,2,862208,1.0174589157104492
pure_homeo,2,864256,1.020493984222412
pure_homeo,2,866304,1.0233736038208008
pure_homeo,2,868352,1.0266485214233398
pure_homeo,2,870400,1.027902603149414
pure_homeo,2,872448,1.0323079824447632
pure_homeo,2,874496,1.0345298051834106
pure_homeo,2,876544,1.0362019538879395
pure_homeo,2,878592,1.0367642641067505
pure_homeo,2,880640,1.0351645946502686
pure_homeo,2,882688,1.0333034992218018
pure_homeo,2,884736,1.03372061252594
pure_homeo,2,886784,1.0339038372039795
pure_homeo,2,888832,1.0368307828903198
pure_homeo,2,890880,1.036666989326477
pure_homeo,2,892928,1.0363755226135254
pure_homeo,2,894976,1.0383950471878052
pure_homeo,2,897024,1.041064977645874
pure_homeo,2,899072,1.0425678491592407
pure_homeo,2,901120,1.045266032218933
pure_homeo,2,903168,1.049667477607727
pure_homeo,2,905216,1.0096734762191772
pure_homeo,2,907264,0.9692348837852478
pure_homeo,2,909312,0.9261031150817871
pure_homeo,2,911360,0.8844978213310242
pure_homeo,2,913408,0.8352819681167603
pure_homeo,2,915456,0.7901647090911865
pure_homeo,2,917504,0.743975818157196
pure_homeo,2,919552,0.6989468932151794
pure_homeo,2,921600,0.6478398442268372
pure_homeo,2,923648,0.6107889413833618
pure_homeo,2,925696,0.6082384586334229
pure_homeo,2,927744,0.6087071895599365
pure_homeo,2,929792,0.6098024845123291
pure_homeo,2,931840,0.6107400059700012
pure_homeo,2,933888,0.6122282147407532
pure_homeo,2,935936,0.6124697923660278
pure_homeo,2,937984,0.612127423286438
pure_homeo,2,940032,0.6118203997612
pure_homeo,2,942080,0.6123596429824829
pure_homeo,2,944128,0.6115017533302307
pure_homeo,2,946176,0.6134210824966431
pure_homeo,2,948224,0.6122856140136719
pure_homeo,2,950272,0.6110901832580566
pure_homeo,2,952320,0.6099404096603394
pure_homeo,2,954368,0.6088868379592896
pure_homeo,2,956416,0.6085233092308044
pure_homeo,2,958464,0.6093665361404419
pure_homeo,2,960512,0.6105836629867554
pure_homeo,2,962560,0.6112560033798218
pure_homeo,2,964608,0.6106374263763428
pure_homeo,2,966656,0.6091859936714172
pure_homeo,2,968704,0.6099455952644348
pure_homeo,2,970752,0.611509382724762
pure_homeo,2,972800,0.6137672066688538
pure_homeo,2,974848,0.6168593764305115
pure_homeo,2,976896,0.6191478371620178
pure_homeo,2,978944,0.6214762926101685
pure_homeo,2,980992,0.6243366003036499
pure_homeo,2,983040,0.6255878210067749
pure_homeo,2,985088,0.6284350752830505
pure_homeo,2,987136,0.6314476728439331
pure_homeo,2,989184,0.6320129036903381
pure_homeo,2,991232,0.6334174871444702
pure_homeo,2,993280,0.6337646842002869
pure_homeo,2,995328,0.6360556483268738
pure_homeo,2,997376,0.6394230723381042
pure_homeo,2,999424,0.6407679319381714
pure_homeo,2,1001472,0.6419191956520081
pure_homeo,2,1003520,0.6430589556694031
vanilla,0,2048,-40.82533645629883
vanilla,0,4096,-35.104515075683594
vanilla,0,6144,-29.412311553955078
vanilla,0,8192,-26.321107864379883
vanilla,0,10240,-24.2559871673584
vanilla,0,12288,-21.871112823486328
vanilla,0,14336,-20.482824325561523
vanilla,0,16384,-20.248531341552734
vanilla,0,18432,-19.137834548950195
vanilla,0,20480,-18.866376876831055
vanilla,0,22528,-13.496610641479492
vanilla,0,24576,-11.664990425109863
vanilla,0,26624,-10.906692504882812
vanilla,0,28672,-10.63362979888916
vanilla,0,30720,-10.11413288116455
vanilla,0,32768,-13.150229454040527
vanilla,0,34816,-15.281800270080566
vanilla,0,36864,-15.944536209106445
vanilla,0,38912,-15.41965389251709
vanilla,0,40960,77.99559020996094
vanilla,0,43008,156.29287719726562
vanilla,0,45056,178.4083251953125
vanilla,0,47104,186.34384155273438
vanilla,0,49152,235.15298461914062
vanilla,0,51200,366.23577880859375
vanilla,0,53248,414.99847412109375
vanilla,0,55296,458.25958251953125
vanilla,0,57344,766.030517578125
vanilla,0,59392,861.6336059570312
vanilla,0,61440,936.8092651367188
vanilla,0,63488,856.0813598632812
vanilla,0,65536,830.1203002929688
vanilla,0,67584,773.2833251953125
vanilla,0,69632,770.8431396484375
vanilla,0,71680,637.8475952148438
vanilla,0,73728,575.7815551757812
vanilla,0,75776,464.4665222167969
vanilla,0,77824,238.71897888183594
vanilla,0,79872,97.36136627197266
vanilla,0,81920,-30.917442321777344
vanilla,0,83968,-29.78631019592285
vanilla,0,86016,-28.536964416503906
vanilla,0,88064,-27.8571720123291
vanilla,0,90112,-25.72689437866211
vanilla,0,92160,-16.432279586791992
vanilla,0,94208,-14.205205917358398
vanilla,0,96256,-18.38055992126465
vanilla,0,98304,-13.940256118774414
vanilla,0,100352,-9.02353572845459
vanilla,0,102400,6.442615032196045
vanilla,0,104448,33.62693786621094
vanilla,0,106496,61.29396057128906
vanilla,0,108544,99.85538482666016
vanilla,0,110592,132.4712677001953
vanilla,0,112640,157.6322784423828
vanilla,0,114688,177.006591796875
vanilla,0,116736,199.5361785888672
vanilla,0,118784,223.6479034423828
vanilla,0,120832,233.42703247070312
vanilla,0,122880,231.3603973388672
vanilla,0,124928,199.12399291992188
vanilla,0,126976,175.38961791992188
vanilla,0,129024,130.6111297607422
vanilla,0,131072,99.65912628173828
vanilla,0,133120,65.15253448486328
vanilla,0,135168,38.45891189575195
vanilla,0,137216,15.039380073547363
vanilla,0,139264,-10.489425659179688
vanilla,0,141312,-33.102691650390625
vanilla,0,143360,-44.28312301635742
vanilla,0,145408,-42.67888259887695
vanilla,0,147456,-41.935001373291016
vanilla,0,149504,-41.47368621826172
vanilla,0,151552,-41.36409378051758
vanilla,0,153600,-41.141780853271484
vanilla,0,155648,-40.433265686035156
vanilla,0,157696,-39.36753845214844
vanilla,0,159744,-39.01327896118164
vanilla,0,161792,-38.862552642822266
vanilla,0,163840,-38.811256408691406
vanilla,0,165888,-39.573272705078125
vanilla,0,167936,-24.41800880432129
vanilla,0,169984,14.231711387634277
vanilla,0,172032,15.049845695495605
vanilla,0,174080,63.48029708862305
vanilla,0,176128,1444.3333740234375
vanilla,0,178176,1444.81396484375
vanilla,0,180224,1450.4588623046875
vanilla,0,182272,2616.673583984375
vanilla,0,184320,2652.296630859375
vanilla,0,186368,2649.6669921875
vanilla,0,188416,2632.73681640625
vanilla,0,190464,2593.4716796875
vanilla,0,192512,2592.59228515625
vanilla,0,194560,2544.429443359375
vanilla,0,196608,1162.867431640625
vanilla,0,198656,1161.92431640625
vanilla,0,200704,1155.8857421875
vanilla,0,202752,-10.980504989624023
vanilla,0,204800,-45.1669807434082
vanilla,0,206848,-41.01036834716797
vanilla,0,208896,-31.628416061401367
vanilla,0,210944,-29.793102264404297
vanilla,0,212992,-21.76322364807129
vanilla,0,215040,-14.981246948242188
vanilla,0,217088,-22.57491683959961
vanilla,0,219136,-29.92314338684082
vanilla,0,221184,-36.832340240478516
vanilla,0,223232,-39.012603759765625
vanilla,0,225280,-39.72759246826172
vanilla,0,227328,-44.624664306640625
vanilla,0,229376,-55.36580276489258
vanilla,0,231424,-61.122764587402344
vanilla,0,233472,-75.19419860839844
vanilla,0,235520,-83.87696075439453
vanilla,0,237568,-80.99761199951172
vanilla,0,239616,-76.79647827148438
vanilla,0,241664,-74.049072265625
vanilla,0,243712,-76.21520233154297
vanilla,0,245760,-82.7286605834961
vanilla,0,247808,-82.87899017333984
vanilla,0,249856,-84.16484832763672
vanilla,0,251904,-83.56916809082031
vanilla,0,253952,-82.51052856445312
vanilla,0,256000,-80.44514465332031
vanilla,0,258048,-79.54664611816406
vanilla,0,260096,-78.8491439819336
vanilla,0,262144,-76.61246490478516
vanilla,0,264192,-74.01912689208984
vanilla,0,266240,-68.77061462402344
vanilla,0,268288,-63.27366256713867
vanilla,0,270336,-57.19655227661133
vanilla,0,272384,-48.42900848388672
vanilla,0,274432,-43.676753997802734
vanilla,0,276480,-37.366729736328125
vanilla,0,278528,-39.055641174316406
vanilla,0,280576,-39.511959075927734
vanilla,0,282624,-39.53025817871094
vanilla,0,284672,-39.597434997558594
vanilla,0,286720,-41.41461181640625
vanilla,0,288768,-43.384090423583984
vanilla,0,290816,-46.53456115722656
vanilla,0,292864,-47.91437911987305
vanilla,0,294912,-50.30890655517578
vanilla,0,296960,-49.681312561035156
vanilla,0,299008,-43.854915618896484
vanilla,0,301056,-40.18973159790039
vanilla,0,303104,-37.66176223754883
vanilla,0,305152,-34.91804885864258
vanilla,0,307200,-31.649995803833008
vanilla,0,2048,-40.82533645629883
vanilla,0,4096,-35.104515075683594
vanilla,0,6144,-29.412311553955078
vanilla,0,8192,-26.321107864379883
vanilla,0,10240,-24.2559871673584
vanilla,0,12288,-21.871112823486328
vanilla,0,14336,-20.482824325561523
vanilla,0,16384,-20.248531341552734
vanilla,0,18432,-19.137834548950195
vanilla,0,20480,-18.866376876831055
vanilla,0,22528,-13.496610641479492
vanilla,0,24576,-11.664990425109863
vanilla,0,26624,-10.906692504882812
vanilla,0,28672,-10.63362979888916
vanilla,0,30720,-10.11413288116455
vanilla,0,32768,-10.755414962768555
vanilla,0,34816,-10.340328216552734
vanilla,0,36864,-10.751727104187012
vanilla,0,38912,-9.598322868347168
vanilla,0,40960,-7.331010818481445
vanilla,0,43008,-9.009208679199219
vanilla,0,45056,-8.044572830200195
vanilla,0,47104,-6.70897102355957
vanilla,0,49152,-6.490493297576904
vanilla,0,51200,-6.007043361663818
vanilla,0,53248,-6.272243976593018
vanilla,0,55296,-7.295390605926514
vanilla,0,57344,-7.659646511077881
vanilla,0,59392,-11.847956657409668
vanilla,0,61440,-16.37676239013672
vanilla,0,63488,-18.535480499267578
vanilla,0,65536,-22.85802459716797
vanilla,0,67584,-23.508148193359375
vanilla,0,69632,-23.293222427368164
vanilla,0,71680,-22.046546936035156
vanilla,0,73728,-21.52224349975586
vanilla,0,75776,-20.34123420715332
vanilla,0,77824,-14.657106399536133
vanilla,0,79872,-9.364066123962402
vanilla,0,81920,-6.708960056304932
vanilla,0,83968,-5.692456245422363
vanilla,0,86016,-0.4310465455055237
vanilla,0,88064,7.083765983581543
vanilla,0,90112,6.950587749481201
vanilla,0,92160,4.653536319732666
vanilla,0,94208,4.788694858551025
vanilla,0,96256,7.442513465881348
vanilla,0,98304,2.080690622329712
vanilla,0,100352,1.6077221632003784
vanilla,0,102400,-0.6112378239631653
vanilla,0,104448,-2.86350679397583
vanilla,0,106496,-16.299699783325195
vanilla,0,108544,-22.757043838500977
vanilla,0,110592,-27.671663284301758
vanilla,0,112640,-33.08183670043945
vanilla,0,114688,-38.09455108642578
vanilla,0,116736,-44.381465911865234
vanilla,0,118784,-46.19615936279297
vanilla,0,120832,-37.43050765991211
vanilla,0,122880,-8.182052612304688
vanilla,0,124928,-6.424337387084961
vanilla,0,126976,47.75257110595703
vanilla,0,129024,138.79434204101562
vanilla,0,131072,143.400634765625
vanilla,0,133120,157.99388122558594
vanilla,0,135168,186.36318969726562
vanilla,0,137216,195.73219299316406
vanilla,0,139264,201.63148498535156
vanilla,0,141312,197.42958068847656
vanilla,0,143360,196.88113403320312
vanilla,0,145408,199.2460479736328
vanilla,0,147456,94.8134994506836
vanilla,0,149504,216.65269470214844
vanilla,0,151552,234.42996215820312
vanilla,0,153600,255.2352294921875
vanilla,0,155648,276.603271484375
vanilla,0,157696,290.0466003417969
vanilla,0,159744,289.06134033203125
vanilla,0,161792,295.5558776855469
vanilla,0,163840,286.3038024902344
vanilla,0,165888,335.99749755859375
vanilla,0,167936,385.113525390625
vanilla,0,169984,403.7085266113281
vanilla,0,172032,384.1423645019531
vanilla,0,174080,381.5390930175781
vanilla,0,176128,404.3191833496094
vanilla,0,178176,412.2204895019531
vanilla,0,180224,408.656982421875
vanilla,0,182272,408.4071350097656
vanilla,0,184320,392.14495849609375
vanilla,0,186368,211.5450439453125
vanilla,0,188416,166.0206756591797
vanilla,0,190464,143.8042755126953
vanilla,0,192512,136.7596435546875
vanilla,0,194560,185.04371643066406
vanilla,0,196608,206.2545166015625
vanilla,0,198656,194.89730834960938
vanilla,0,200704,208.50405883789062
vanilla,0,202752,191.80653381347656
vanilla,0,204800,184.4500732421875
vanilla,0,206848,177.04830932617188
vanilla,0,208896,189.5779266357422
vanilla,0,210944,170.27383422851562
vanilla,0,212992,297.9606018066406
vanilla,0,215040,233.56248474121094
vanilla,0,217088,178.1143341064453
vanilla,0,219136,178.89120483398438
vanilla,0,221184,233.46499633789062
vanilla,0,223232,239.31910705566406
vanilla,0,225280,256.61431884765625
vanilla,0,227328,304.31793212890625
vanilla,0,229376,379.23406982421875
vanilla,0,231424,531.1539916992188
vanilla,0,233472,540.5078125
vanilla,0,235520,615.636962890625
vanilla,0,237568,796.7808227539062
vanilla,0,239616,1132.638427734375
vanilla,0,241664,1418.66015625
vanilla,0,243712,1595.2713623046875
vanilla,0,245760,1825.8990478515625
vanilla,0,247808,1943.798583984375
vanilla,0,249856,2066.384033203125
vanilla,0,251904,2385.482666015625
vanilla,0,253952,2689.4619140625
vanilla,0,256000,2839.0419921875
vanilla,0,258048,3057.756591796875
vanilla,0,260096,2958.81884765625
vanilla,0,262144,2911.38525390625
vanilla,0,264192,2993.7353515625
vanilla,0,266240,3216.310546875
vanilla,0,268288,3406.330322265625
vanilla,0,270336,3519.449951171875
vanilla,0,272384,3377.435791015625
vanilla,0,274432,3435.55908203125
vanilla,0,276480,3884.5126953125
vanilla,0,278528,3784.452392578125
vanilla,0,280576,4444.833984375
vanilla,0,282624,4570.1611328125
vanilla,0,284672,4585.673828125
vanilla,0,286720,4759.97607421875
vanilla,0,288768,4785.7822265625
vanilla,0,290816,5159.08349609375
vanilla,0,292864,5315.20458984375
vanilla,0,294912,5275.12109375
vanilla,0,296960,5271.2236328125
vanilla,0,299008,4979.056640625
vanilla,0,301056,4937.35595703125
vanilla,0,303104,4561.1513671875
vanilla,0,305152,4090.46142578125
vanilla,0,307200,3502.84228515625
vanilla,0,309248,3095.113525390625
vanilla,0,311296,2197.22509765625
vanilla,0,313344,1818.232421875
vanilla,0,315392,1181.3922119140625
vanilla,0,317440,832.6492309570312
vanilla,0,319488,399.787109375
vanilla,0,321536,-90.30009460449219
vanilla,0,323584,-93.37397766113281
vanilla,0,325632,-96.7025146484375
vanilla,0,327680,-100.3865737915039
vanilla,0,329728,-104.51759338378906
vanilla,0,331776,-108.66870880126953
vanilla,0,333824,-114.22228240966797
vanilla,0,335872,-122.65391540527344
vanilla,0,337920,-129.3684844970703
vanilla,0,339968,-134.84930419921875
vanilla,0,342016,-137.64588928222656
vanilla,0,344064,-138.89259338378906
vanilla,0,346112,-140.18405151367188
vanilla,0,348160,-141.04689025878906
vanilla,0,350208,-140.3357391357422
vanilla,0,352256,-139.61758422851562
vanilla,0,354304,-138.2554473876953
vanilla,0,356352,-133.8173370361328
vanilla,0,358400,-128.5520782470703
vanilla,0,360448,-123.32769775390625
vanilla,0,362496,-117.25202178955078
vanilla,0,364544,-111.18798828125
vanilla,0,366592,-105.24799346923828
vanilla,0,368640,-99.48453521728516
vanilla,0,370688,-92.38761138916016
vanilla,0,372736,-85.49847412109375
vanilla,0,374784,-78.36096954345703
vanilla,0,376832,-72.5287094116211
vanilla,0,378880,-67.1207504272461
vanilla,0,380928,-61.299522399902344
vanilla,0,382976,-56.678375244140625
vanilla,0,385024,-53.23760223388672
vanilla,0,387072,-48.69883346557617
vanilla,0,389120,-44.97590255737305
vanilla,0,391168,-41.64991760253906
vanilla,0,393216,-39.08696365356445
vanilla,0,395264,-37.26652526855469
vanilla,0,397312,-36.38533401489258
vanilla,0,399360,-35.99763107299805
vanilla,0,401408,-35.21908950805664
vanilla,0,403456,-36.01084518432617
vanilla,0,405504,-36.53175354003906
vanilla,0,407552,-37.34596633911133
vanilla,0,409600,-37.60831069946289
vanilla,0,411648,-37.28174591064453
vanilla,0,413696,-36.64421081542969
vanilla,0,415744,-36.06608200073242
vanilla,0,417792,-36.067203521728516
vanilla,0,419840,-35.44045639038086
vanilla,0,421888,-34.804046630859375
vanilla,0,423936,-32.235511779785156
vanilla,0,425984,-29.232954025268555
vanilla,0,428032,-26.07631492614746
vanilla,0,430080,-24.369029998779297
vanilla,0,432128,-23.215364456176758
vanilla,0,434176,-21.88585662841797
vanilla,0,436224,-20.067626953125
vanilla,0,438272,-18.0147762298584
vanilla,0,440320,-16.265079498291016
vanilla,0,442368,-14.57551097869873
vanilla,0,444416,-13.077449798583984
vanilla,0,446464,-11.792901992797852
vanilla,0,448512,34.068260192871094
vanilla,0,450560,35.26260757446289
vanilla,0,452608,117.32417297363281
vanilla,0,454656,121.14149475097656
vanilla,0,456704,121.906494140625
vanilla,0,458752,122.45550537109375
vanilla,0,460800,122.76292419433594
vanilla,0,462848,123.22875213623047
vanilla,0,464896,126.35944366455078
vanilla,0,466944,139.00057983398438
vanilla,0,468992,112.2551498413086
vanilla,0,471040,112.08363342285156
vanilla,0,473088,30.98004913330078
vanilla,0,475136,27.873825073242188
vanilla,0,477184,41.52277374267578
vanilla,0,479232,41.618385314941406
vanilla,0,481280,41.74504470825195
vanilla,0,483328,144.3605194091797
vanilla,0,485376,141.28932189941406
vanilla,0,487424,123.38848876953125
vanilla,0,489472,119.53962707519531
vanilla,0,491520,163.1854705810547
vanilla,0,493568,198.28848266601562
vanilla,0,495616,247.1252899169922
vanilla,0,497664,246.9488067626953
vanilla,0,499712,246.73037719726562
vanilla,0,501760,172.68724060058594
vanilla,0,503808,170.33078002929688
vanilla,0,505856,168.26226806640625
vanilla,0,507904,166.12124633789062
vanilla,0,509952,155.71009826660156
vanilla,0,512000,110.01034545898438
vanilla,0,514048,73.06312561035156
vanilla,0,516096,8.922675132751465
vanilla,0,518144,7.014693260192871
vanilla,0,520192,-23.42903709411621
vanilla,0,522240,-24.64043426513672
vanilla,0,524288,-23.983745574951172
vanilla,0,526336,-23.5177059173584
vanilla,0,528384,-22.8619384765625
vanilla,0,530432,60.67067337036133
vanilla,0,532480,97.94141387939453
vanilla,0,534528,478.95025634765625
vanilla,0,536576,1257.3004150390625
vanilla,0,538624,1921.09423828125
vanilla,0,540672,2428.799560546875
vanilla,0,542720,3377.494384765625
vanilla,0,544768,4482.14111328125
vanilla,0,546816,5925.53857421875
vanilla,0,548864,7288.38427734375
vanilla,0,550912,8238.640625
vanilla,0,552960,10094.080078125
vanilla,0,555008,11495.3505859375
vanilla,0,557056,13069.83203125
vanilla,0,559104,14975.974609375
vanilla,0,561152,17016.544921875
vanilla,0,563200,18933.75
vanilla,0,565248,20498.1171875
vanilla,0,567296,22554.76171875
vanilla,0,569344,24343.580078125
vanilla,0,571392,26693.28515625
vanilla,0,573440,28758.787109375
vanilla,0,575488,30005.189453125
vanilla,0,577536,31575.0703125
vanilla,0,579584,32415.017578125
vanilla,0,581632,33311.23046875
vanilla,0,583680,34264.828125
vanilla,0,585728,35287.03515625
vanilla,0,587776,35766.4609375
vanilla,0,589824,36807.30859375
vanilla,0,591872,37330.03125
vanilla,0,593920,37851.28515625
vanilla,0,595968,38819.62109375
vanilla,0,598016,39398.53515625
vanilla,0,600064,40070.28515625
vanilla,0,602112,40089.29296875
vanilla,0,604160,36416.00390625
vanilla,0,606208,32558.931640625
vanilla,0,608256,28611.8125
vanilla,0,610304,24635.66015625
vanilla,0,612352,20196.58984375
vanilla,0,614400,16239.7001953125
vanilla,0,616448,11589.3193359375
vanilla,0,618496,7321.505859375
vanilla,0,620544,2766.564453125
vanilla,0,622592,-45.58685302734375
vanilla,0,624640,-45.625057220458984
vanilla,0,626688,-45.90422439575195
vanilla,0,628736,-46.20531463623047
vanilla,0,630784,-46.65325164794922
vanilla,0,632832,-47.33945846557617
vanilla,0,634880,-48.052223205566406
vanilla,0,636928,-48.751434326171875
vanilla,0,638976,-49.370018005371094
vanilla,0,641024,-50.02354431152344
vanilla,0,643072,-49.971839904785156
vanilla,0,645120,-49.553306579589844
vanilla,0,647168,-48.839698791503906
vanilla,0,649216,-47.142311096191406
vanilla,0,651264,-45.222354888916016
vanilla,0,653312,-42.2017707824707
vanilla,0,655360,-38.7698860168457
vanilla,0,657408,-35.36446762084961
vanilla,0,659456,-31.747451782226562
vanilla,0,661504,-28.488378524780273
vanilla,0,663552,-25.45472526550293
vanilla,0,665600,-21.06043815612793
vanilla,0,667648,-2.2117931842803955
vanilla,0,669696,-0.3367466330528259
vanilla,0,671744,9.185321807861328
vanilla,0,673792,32.896156311035156
vanilla,0,675840,63.275516510009766
vanilla,0,677888,83.11258697509766
vanilla,0,679936,88.08963775634766
vanilla,0,681984,106.59891510009766
vanilla,0,684032,112.71155548095703
vanilla,0,686080,123.76652526855469
vanilla,0,688128,113.32051849365234
vanilla,0,690176,140.25357055664062
vanilla,0,692224,195.3603973388672
vanilla,0,694272,194.25872802734375
vanilla,0,696320,174.5797119140625
vanilla,0,698368,204.57456970214844
